year,state,unemp_4,unemp_3,unemp_2,unemp_1
1988,SOUTH CAROLINA,"year  state         
1988  SOUTH CAROLINA    5.0
      SOUTH CAROLINA    4.9
      SOUTH CAROLINA    4.8
      SOUTH CAROLINA    4.8
      SOUTH CAROLINA    4.7
      SOUTH CAROLINA    4.7
      SOUTH CAROLINA    4.6
      SOUTH CAROLINA    4.5
      SOUTH CAROLINA    4.5
      SOUTH CAROLINA    4.4
      SOUTH CAROLINA    4.4
      SOUTH CAROLINA    4.3
Name: unemp, dtype: float64","year  state         
1987  SOUTH CAROLINA    6.1
      SOUTH CAROLINA    6.1
      SOUTH CAROLINA    6.0
      SOUTH CAROLINA    5.9
      SOUTH CAROLINA    5.6
      SOUTH CAROLINA    5.4
      SOUTH CAROLINA    5.2
      SOUTH CAROLINA    5.1
      SOUTH CAROLINA    5.1
      SOUTH CAROLINA    5.1
      SOUTH CAROLINA    5.1
      SOUTH CAROLINA    5.1
Name: unemp, dtype: float64","year  state         
1986  SOUTH CAROLINA    6.8
      SOUTH CAROLINA    6.8
      SOUTH CAROLINA    6.8
      SOUTH CAROLINA    6.7
      SOUTH CAROLINA    6.5
      SOUTH CAROLINA    6.4
      SOUTH CAROLINA    6.2
      SOUTH CAROLINA    6.1
      SOUTH CAROLINA    6.0
      SOUTH CAROLINA    6.0
      SOUTH CAROLINA    6.0
      SOUTH CAROLINA    6.1
Name: unemp, dtype: float64","year  state         
1985  SOUTH CAROLINA    6.4
      SOUTH CAROLINA    6.3
      SOUTH CAROLINA    6.4
      SOUTH CAROLINA    6.5
      SOUTH CAROLINA    6.8
      SOUTH CAROLINA    7.0
      SOUTH CAROLINA    7.1
      SOUTH CAROLINA    7.2
      SOUTH CAROLINA    7.1
      SOUTH CAROLINA    7.0
      SOUTH CAROLINA    6.9
      SOUTH CAROLINA    6.9
Name: unemp, dtype: float64"
1988,SOUTH DAKOTA,"year  state       
1988  SOUTH DAKOTA    4.3
      SOUTH DAKOTA    4.3
      SOUTH DAKOTA    4.3
      SOUTH DAKOTA    4.2
      SOUTH DAKOTA    4.1
      SOUTH DAKOTA    4.0
      SOUTH DAKOTA    4.0
      SOUTH DAKOTA    4.0
      SOUTH DAKOTA    4.0
      SOUTH DAKOTA    4.0
      SOUTH DAKOTA    4.0
      SOUTH DAKOTA    3.9
Name: unemp, dtype: float64","year  state       
1987  SOUTH DAKOTA    4.4
      SOUTH DAKOTA    4.4
      SOUTH DAKOTA    4.4
      SOUTH DAKOTA    4.3
      SOUTH DAKOTA    4.3
      SOUTH DAKOTA    4.3
      SOUTH DAKOTA    4.3
      SOUTH DAKOTA    4.2
      SOUTH DAKOTA    4.2
      SOUTH DAKOTA    4.2
      SOUTH DAKOTA    4.3
      SOUTH DAKOTA    4.3
Name: unemp, dtype: float64","year  state       
1986  SOUTH DAKOTA    4.8
      SOUTH DAKOTA    4.8
      SOUTH DAKOTA    4.8
      SOUTH DAKOTA    4.8
      SOUTH DAKOTA    4.7
      SOUTH DAKOTA    4.7
      SOUTH DAKOTA    4.6
      SOUTH DAKOTA    4.6
      SOUTH DAKOTA    4.5
      SOUTH DAKOTA    4.5
      SOUTH DAKOTA    4.4
      SOUTH DAKOTA    4.4
Name: unemp, dtype: float64","year  state       
1985  SOUTH DAKOTA    4.6
      SOUTH DAKOTA    4.7
      SOUTH DAKOTA    4.8
      SOUTH DAKOTA    4.8
      SOUTH DAKOTA    4.9
      SOUTH DAKOTA    4.9
      SOUTH DAKOTA    4.9
      SOUTH DAKOTA    4.9
      SOUTH DAKOTA    4.9
      SOUTH DAKOTA    4.9
      SOUTH DAKOTA    4.8
      SOUTH DAKOTA    4.8
Name: unemp, dtype: float64"
1988,TENNESSEE,"year  state    
1988  TENNESSEE    5.8
      TENNESSEE    5.8
      TENNESSEE    5.8
      TENNESSEE    5.8
      TENNESSEE    5.8
      TENNESSEE    5.8
      TENNESSEE    5.8
      TENNESSEE    5.9
      TENNESSEE    5.9
      TENNESSEE    5.8
      TENNESSEE    5.7
      TENNESSEE    5.6
Name: unemp, dtype: float64","year  state    
1987  TENNESSEE    7.5
      TENNESSEE    7.4
      TENNESSEE    7.3
      TENNESSEE    7.1
      TENNESSEE    7.0
      TENNESSEE    6.8
      TENNESSEE    6.6
      TENNESSEE    6.4
      TENNESSEE    6.2
      TENNESSEE    6.1
      TENNESSEE    6.0
      TENNESSEE    5.9
Name: unemp, dtype: float64","year  state    
1986  TENNESSEE    7.9
      TENNESSEE    8.0
      TENNESSEE    8.0
      TENNESSEE    8.1
      TENNESSEE    8.0
      TENNESSEE    8.0
      TENNESSEE    7.9
      TENNESSEE    7.9
      TENNESSEE    7.9
      TENNESSEE    7.8
      TENNESSEE    7.7
      TENNESSEE    7.6
Name: unemp, dtype: float64","year  state    
1985  TENNESSEE    8.0
      TENNESSEE    8.0
      TENNESSEE    8.0
      TENNESSEE    8.0
      TENNESSEE    8.0
      TENNESSEE    8.0
      TENNESSEE    7.9
      TENNESSEE    7.9
      TENNESSEE    7.8
      TENNESSEE    7.8
      TENNESSEE    7.8
      TENNESSEE    7.8
Name: unemp, dtype: float64"
1988,TEXAS,"year  state
1988  TEXAS    7.9
      TEXAS    7.8
      TEXAS    7.7
      TEXAS    7.6
      TEXAS    7.5
      TEXAS    7.4
      TEXAS    7.3
      TEXAS    7.3
      TEXAS    7.2
      TEXAS    7.2
      TEXAS    7.1
      TEXAS    7.0
Name: unemp, dtype: float64","year  state
1987  TEXAS    9.1
      TEXAS    9.0
      TEXAS    8.8
      TEXAS    8.7
      TEXAS    8.6
      TEXAS    8.5
      TEXAS    8.4
      TEXAS    8.4
      TEXAS    8.3
      TEXAS    8.2
      TEXAS    8.1
      TEXAS    8.0
Name: unemp, dtype: float64","year  state
1986  TEXAS    7.6
      TEXAS    7.9
      TEXAS    8.2
      TEXAS    8.5
      TEXAS    8.8
      TEXAS    8.9
      TEXAS    9.0
      TEXAS    9.1
      TEXAS    9.2
      TEXAS    9.3
      TEXAS    9.3
      TEXAS    9.2
Name: unemp, dtype: float64","year  state
1985  TEXAS    6.4
      TEXAS    6.6
      TEXAS    6.7
      TEXAS    6.8
      TEXAS    6.9
      TEXAS    7.1
      TEXAS    7.2
      TEXAS    7.2
      TEXAS    7.3
      TEXAS    7.3
      TEXAS    7.3
      TEXAS    7.5
Name: unemp, dtype: float64"
1988,UTAH,"year  state
1988  UTAH     5.5
      UTAH     5.3
      UTAH     5.2
      UTAH     5.0
      UTAH     5.0
      UTAH     4.9
      UTAH     4.9
      UTAH     4.9
      UTAH     4.8
      UTAH     4.7
      UTAH     4.7
      UTAH     4.6
Name: unemp, dtype: float64","year  state
1987  UTAH     6.7
      UTAH     6.7
      UTAH     6.7
      UTAH     6.6
      UTAH     6.5
      UTAH     6.4
      UTAH     6.2
      UTAH     6.1
      UTAH     6.0
      UTAH     5.9
      UTAH     5.8
      UTAH     5.6
Name: unemp, dtype: float64","year  state
1986  UTAH     5.7
      UTAH     5.8
      UTAH     5.8
      UTAH     5.9
      UTAH     6.0
      UTAH     6.1
      UTAH     6.2
      UTAH     6.3
      UTAH     6.4
      UTAH     6.5
      UTAH     6.6
      UTAH     6.6
Name: unemp, dtype: float64","year  state
1985  UTAH     6.3
      UTAH     6.2
      UTAH     6.2
      UTAH     6.2
      UTAH     6.1
      UTAH     6.1
      UTAH     6.1
      UTAH     6.0
      UTAH     6.0
      UTAH     5.9
      UTAH     5.8
      UTAH     5.7
Name: unemp, dtype: float64"
1988,VERMONT,"year  state  
1988  VERMONT    3.1
      VERMONT    3.0
      VERMONT    2.9
      VERMONT    2.9
      VERMONT    2.8
      VERMONT    2.9
      VERMONT    2.9
      VERMONT    3.0
      VERMONT    3.1
      VERMONT    3.1
      VERMONT    3.2
      VERMONT    3.2
Name: unemp, dtype: float64","year  state  
1987  VERMONT    4.2
      VERMONT    4.2
      VERMONT    4.1
      VERMONT    4.0
      VERMONT    3.9
      VERMONT    3.8
      VERMONT    3.7
      VERMONT    3.6
      VERMONT    3.5
      VERMONT    3.5
      VERMONT    3.4
      VERMONT    3.3
Name: unemp, dtype: float64","year  state  
1986  VERMONT    4.3
      VERMONT    4.3
      VERMONT    4.3
      VERMONT    4.4
      VERMONT    4.4
      VERMONT    4.3
      VERMONT    4.3
      VERMONT    4.3
      VERMONT    4.3
      VERMONT    4.3
      VERMONT    4.3
      VERMONT    4.3
Name: unemp, dtype: float64","year  state  
1985  VERMONT    4.5
      VERMONT    4.6
      VERMONT    4.6
      VERMONT    4.7
      VERMONT    4.7
      VERMONT    4.7
      VERMONT    4.7
      VERMONT    4.7
      VERMONT    4.6
      VERMONT    4.5
      VERMONT    4.4
      VERMONT    4.3
Name: unemp, dtype: float64"
1988,VIRGINIA,"year  state   
1988  VIRGINIA    3.8
      VIRGINIA    3.8
      VIRGINIA    3.8
      VIRGINIA    3.8
      VIRGINIA    3.9
      VIRGINIA    3.9
      VIRGINIA    4.0
      VIRGINIA    4.0
      VIRGINIA    4.0
      VIRGINIA    4.0
      VIRGINIA    4.0
      VIRGINIA    3.9
Name: unemp, dtype: float64","year  state   
1987  VIRGINIA    4.8
      VIRGINIA    4.7
      VIRGINIA    4.6
      VIRGINIA    4.4
      VIRGINIA    4.3
      VIRGINIA    4.2
      VIRGINIA    4.0
      VIRGINIA    3.9
      VIRGINIA    3.9
      VIRGINIA    3.8
      VIRGINIA    3.8
      VIRGINIA    3.8
Name: unemp, dtype: float64","year  state   
1986  VIRGINIA    5.1
      VIRGINIA    5.0
      VIRGINIA    5.0
      VIRGINIA    5.0
      VIRGINIA    5.0
      VIRGINIA    5.0
      VIRGINIA    4.9
      VIRGINIA    4.9
      VIRGINIA    4.9
      VIRGINIA    4.9
      VIRGINIA    4.9
      VIRGINIA    4.8
Name: unemp, dtype: float64","year  state   
1985  VIRGINIA    5.3
      VIRGINIA    5.4
      VIRGINIA    5.4
      VIRGINIA    5.5
      VIRGINIA    5.6
      VIRGINIA    5.6
      VIRGINIA    5.6
      VIRGINIA    5.5
      VIRGINIA    5.4
      VIRGINIA    5.3
      VIRGINIA    5.2
      VIRGINIA    5.1
Name: unemp, dtype: float64"
1988,WASHINGTON,"year  state     
1988  WASHINGTON    6.7
      WASHINGTON    6.5
      WASHINGTON    6.4
      WASHINGTON    6.4
      WASHINGTON    6.4
      WASHINGTON    6.3
      WASHINGTON    6.3
      WASHINGTON    6.2
      WASHINGTON    6.2
      WASHINGTON    6.1
      WASHINGTON    6.0
      WASHINGTON    5.9
Name: unemp, dtype: float64","year  state     
1987  WASHINGTON    8.0
      WASHINGTON    7.9
      WASHINGTON    7.7
      WASHINGTON    7.5
      WASHINGTON    7.4
      WASHINGTON    7.2
      WASHINGTON    7.1
      WASHINGTON    7.1
      WASHINGTON    7.0
      WASHINGTON    7.0
      WASHINGTON    6.9
      WASHINGTON    6.8
Name: unemp, dtype: float64","year  state     
1986  WASHINGTON    7.8
      WASHINGTON    7.9
      WASHINGTON    8.0
      WASHINGTON    8.1
      WASHINGTON    8.2
      WASHINGTON    8.2
      WASHINGTON    8.2
      WASHINGTON    8.2
      WASHINGTON    8.2
      WASHINGTON    8.1
      WASHINGTON    8.1
      WASHINGTON    8.1
Name: unemp, dtype: float64","year  state     
1985  WASHINGTON    8.7
      WASHINGTON    8.6
      WASHINGTON    8.6
      WASHINGTON    8.5
      WASHINGTON    8.4
      WASHINGTON    8.3
      WASHINGTON    8.2
      WASHINGTON    8.1
      WASHINGTON    8.0
      WASHINGTON    7.9
      WASHINGTON    7.8
      WASHINGTON    7.8
Name: unemp, dtype: float64"
1988,WEST VIRGINIA,"year  state        
1988  WEST VIRGINIA    10.4
      WEST VIRGINIA    10.4
      WEST VIRGINIA    10.3
      WEST VIRGINIA    10.2
      WEST VIRGINIA    10.1
      WEST VIRGINIA    10.0
      WEST VIRGINIA     9.9
      WEST VIRGINIA     9.8
      WEST VIRGINIA     9.7
      WEST VIRGINIA     9.6
      WEST VIRGINIA     9.5
      WEST VIRGINIA     9.4
Name: unemp, dtype: float64","year  state        
1987  WEST VIRGINIA    11.5
      WEST VIRGINIA    11.4
      WEST VIRGINIA    11.3
      WEST VIRGINIA    11.2
      WEST VIRGINIA    11.1
      WEST VIRGINIA    11.0
      WEST VIRGINIA    10.9
      WEST VIRGINIA    10.8
      WEST VIRGINIA    10.7
      WEST VIRGINIA    10.7
      WEST VIRGINIA    10.6
      WEST VIRGINIA    10.5
Name: unemp, dtype: float64","year  state        
1986  WEST VIRGINIA    12.1
      WEST VIRGINIA    12.2
      WEST VIRGINIA    12.2
      WEST VIRGINIA    12.3
      WEST VIRGINIA    12.3
      WEST VIRGINIA    12.3
      WEST VIRGINIA    12.2
      WEST VIRGINIA    12.1
      WEST VIRGINIA    11.9
      WEST VIRGINIA    11.8
      WEST VIRGINIA    11.7
      WEST VIRGINIA    11.6
Name: unemp, dtype: float64","year  state        
1985  WEST VIRGINIA    14.2
      WEST VIRGINIA    14.0
      WEST VIRGINIA    13.8
      WEST VIRGINIA    13.6
      WEST VIRGINIA    13.5
      WEST VIRGINIA    13.3
      WEST VIRGINIA    13.1
      WEST VIRGINIA    12.9
      WEST VIRGINIA    12.7
      WEST VIRGINIA    12.4
      WEST VIRGINIA    12.2
      WEST VIRGINIA    12.1
Name: unemp, dtype: float64"
1988,WISCONSIN,"year  state    
1988  WISCONSIN    4.9
      WISCONSIN    4.7
      WISCONSIN    4.6
      WISCONSIN    4.5
      WISCONSIN    4.4
      WISCONSIN    4.3
      WISCONSIN    4.3
      WISCONSIN    4.3
      WISCONSIN    4.2
      WISCONSIN    4.2
      WISCONSIN    4.1
      WISCONSIN    4.1
Name: unemp, dtype: float64","year  state    
1987  WISCONSIN    6.3
      WISCONSIN    6.2
      WISCONSIN    6.1
      WISCONSIN    6.0
      WISCONSIN    5.8
      WISCONSIN    5.7
      WISCONSIN    5.6
      WISCONSIN    5.6
      WISCONSIN    5.5
      WISCONSIN    5.4
      WISCONSIN    5.3
      WISCONSIN    5.1
Name: unemp, dtype: float64","year  state    
1986  WISCONSIN    7.0
      WISCONSIN    7.0
      WISCONSIN    7.0
      WISCONSIN    7.0
      WISCONSIN    7.0
      WISCONSIN    6.9
      WISCONSIN    6.8
      WISCONSIN    6.7
      WISCONSIN    6.6
      WISCONSIN    6.5
      WISCONSIN    6.5
      WISCONSIN    6.4
Name: unemp, dtype: float64","year  state    
1985  WISCONSIN    7.1
      WISCONSIN    7.1
      WISCONSIN    7.2
      WISCONSIN    7.2
      WISCONSIN    7.2
      WISCONSIN    7.2
      WISCONSIN    7.2
      WISCONSIN    7.1
      WISCONSIN    7.1
      WISCONSIN    7.1
      WISCONSIN    7.0
      WISCONSIN    7.0
Name: unemp, dtype: float64"
1988,WYOMING,"year  state  
1988  WYOMING    6.8
      WYOMING    6.6
      WYOMING    6.5
      WYOMING    6.4
      WYOMING    6.3
      WYOMING    6.3
      WYOMING    6.4
      WYOMING    6.4
      WYOMING    6.4
      WYOMING    6.4
      WYOMING    6.4
      WYOMING    6.3
Name: unemp, dtype: float64","year  state  
1987  WYOMING    9.1
      WYOMING    9.0
      WYOMING    8.8
      WYOMING    8.6
      WYOMING    8.3
      WYOMING    8.0
      WYOMING    7.8
      WYOMING    7.7
      WYOMING    7.5
      WYOMING    7.4
      WYOMING    7.2
      WYOMING    7.0
Name: unemp, dtype: float64","year  state  
1986  WYOMING    7.8
      WYOMING    8.0
      WYOMING    8.3
      WYOMING    8.5
      WYOMING    8.7
      WYOMING    8.7
      WYOMING    8.7
      WYOMING    8.8
      WYOMING    8.8
      WYOMING    8.9
      WYOMING    9.0
      WYOMING    9.1
Name: unemp, dtype: float64","year  state  
1985  WYOMING    6.5
      WYOMING    6.5
      WYOMING    6.5
      WYOMING    6.7
      WYOMING    6.8
      WYOMING    7.0
      WYOMING    7.2
      WYOMING    7.3
      WYOMING    7.3
      WYOMING    7.4
      WYOMING    7.4
      WYOMING    7.6
Name: unemp, dtype: float64"
1992,ALABAMA,"year  state  
1992  ALABAMA    7.5
      ALABAMA    7.5
      ALABAMA    7.6
      ALABAMA    7.6
      ALABAMA    7.6
      ALABAMA    7.6
      ALABAMA    7.6
      ALABAMA    7.5
      ALABAMA    7.5
      ALABAMA    7.4
      ALABAMA    7.4
      ALABAMA    7.5
Name: unemp, dtype: float64","year  state  
1991  ALABAMA    7.2
      ALABAMA    7.3
      ALABAMA    7.3
      ALABAMA    7.4
      ALABAMA    7.4
      ALABAMA    7.3
      ALABAMA    7.3
      ALABAMA    7.3
      ALABAMA    7.3
      ALABAMA    7.3
      ALABAMA    7.4
      ALABAMA    7.4
Name: unemp, dtype: float64","year  state  
1990  ALABAMA    6.7
      ALABAMA    6.7
      ALABAMA    6.7
      ALABAMA    6.7
      ALABAMA    6.7
      ALABAMA    6.7
      ALABAMA    6.8
      ALABAMA    6.8
      ALABAMA    6.9
      ALABAMA    7.0
      ALABAMA    7.1
      ALABAMA    7.1
Name: unemp, dtype: float64","year  state  
1989  ALABAMA    7.2
      ALABAMA    7.1
      ALABAMA    7.1
      ALABAMA    7.1
      ALABAMA    7.1
      ALABAMA    7.1
      ALABAMA    7.1
      ALABAMA    7.0
      ALABAMA    6.9
      ALABAMA    6.8
      ALABAMA    6.8
      ALABAMA    6.7
Name: unemp, dtype: float64"
1992,ALASKA,"year  state 
1992  ALASKA    9.1
      ALASKA    9.2
      ALASKA    9.1
      ALASKA    9.1
      ALASKA    9.1
      ALASKA    9.0
      ALASKA    8.9
      ALASKA    8.9
      ALASKA    8.7
      ALASKA    8.6
      ALASKA    8.4
      ALASKA    8.2
Name: unemp, dtype: float64","year  state 
1991  ALASKA    7.6
      ALASKA    7.8
      ALASKA    8.0
      ALASKA    8.1
      ALASKA    8.2
      ALASKA    8.3
      ALASKA    8.4
      ALASKA    8.5
      ALASKA    8.6
      ALASKA    8.7
      ALASKA    8.9
      ALASKA    9.0
Name: unemp, dtype: float64","year  state 
1990  ALASKA    7.2
      ALASKA    7.2
      ALASKA    7.2
      ALASKA    7.2
      ALASKA    7.2
      ALASKA    7.2
      ALASKA    7.2
      ALASKA    7.2
      ALASKA    7.3
      ALASKA    7.3
      ALASKA    7.4
      ALASKA    7.5
Name: unemp, dtype: float64","year  state 
1989  ALASKA    7.7
      ALASKA    7.4
      ALASKA    7.1
      ALASKA    6.9
      ALASKA    6.8
      ALASKA    6.8
      ALASKA    6.9
      ALASKA    7.0
      ALASKA    7.1
      ALASKA    7.1
      ALASKA    7.2
      ALASKA    7.2
Name: unemp, dtype: float64"
1992,ARIZONA,"year  state  
1992  ARIZONA    7.6
      ARIZONA    7.8
      ARIZONA    7.8
      ARIZONA    7.8
      ARIZONA    7.8
      ARIZONA    7.7
      ARIZONA    7.6
      ARIZONA    7.5
      ARIZONA    7.4
      ARIZONA    7.3
      ARIZONA    7.3
      ARIZONA    7.2
Name: unemp, dtype: float64","year  state  
1991  ARIZONA    4.9
      ARIZONA    4.9
      ARIZONA    5.0
      ARIZONA    5.1
      ARIZONA    5.3
      ARIZONA    5.5
      ARIZONA    5.8
      ARIZONA    6.1
      ARIZONA    6.4
      ARIZONA    6.8
      ARIZONA    7.1
      ARIZONA    7.4
Name: unemp, dtype: float64","year  state  
1990  ARIZONA    5.0
      ARIZONA    5.2
      ARIZONA    5.3
      ARIZONA    5.4
      ARIZONA    5.4
      ARIZONA    5.3
      ARIZONA    5.3
      ARIZONA    5.2
      ARIZONA    5.2
      ARIZONA    5.2
      ARIZONA    5.1
      ARIZONA    5.0
Name: unemp, dtype: float64","year  state  
1989  ARIZONA    5.8
      ARIZONA    5.6
      ARIZONA    5.5
      ARIZONA    5.4
      ARIZONA    5.3
      ARIZONA    5.3
      ARIZONA    5.2
      ARIZONA    5.1
      ARIZONA    5.0
      ARIZONA    4.9
      ARIZONA    4.9
      ARIZONA    4.9
Name: unemp, dtype: float64"
1992,ARKANSAS,"year  state   
1992  ARKANSAS    7.3
      ARKANSAS    7.3
      ARKANSAS    7.2
      ARKANSAS    7.2
      ARKANSAS    7.1
      ARKANSAS    7.1
      ARKANSAS    7.0
      ARKANSAS    7.0
      ARKANSAS    6.9
      ARKANSAS    6.8
      ARKANSAS    6.6
      ARKANSAS    6.5
Name: unemp, dtype: float64","year  state   
1991  ARKANSAS    7.4
      ARKANSAS    7.4
      ARKANSAS    7.5
      ARKANSAS    7.5
      ARKANSAS    7.4
      ARKANSAS    7.3
      ARKANSAS    7.2
      ARKANSAS    7.2
      ARKANSAS    7.1
      ARKANSAS    7.2
      ARKANSAS    7.2
      ARKANSAS    7.3
Name: unemp, dtype: float64","year  state   
1990  ARKANSAS    6.7
      ARKANSAS    6.7
      ARKANSAS    6.7
      ARKANSAS    6.7
      ARKANSAS    6.7
      ARKANSAS    6.7
      ARKANSAS    6.8
      ARKANSAS    6.9
      ARKANSAS    7.0
      ARKANSAS    7.1
      ARKANSAS    7.2
      ARKANSAS    7.3
Name: unemp, dtype: float64","year  state   
1989  ARKANSAS    7.3
      ARKANSAS    7.3
      ARKANSAS    7.2
      ARKANSAS    7.2
      ARKANSAS    7.2
      ARKANSAS    7.1
      ARKANSAS    7.0
      ARKANSAS    7.0
      ARKANSAS    6.9
      ARKANSAS    6.8
      ARKANSAS    6.8
      ARKANSAS    6.7
Name: unemp, dtype: float64"
1992,CALIFORNIA,"year  state     
1992  CALIFORNIA    8.6
      CALIFORNIA    8.8
      CALIFORNIA    8.9
      CALIFORNIA    9.1
      CALIFORNIA    9.2
      CALIFORNIA    9.4
      CALIFORNIA    9.5
      CALIFORNIA    9.6
      CALIFORNIA    9.7
      CALIFORNIA    9.8
      CALIFORNIA    9.8
      CALIFORNIA    9.8
Name: unemp, dtype: float64","year  state     
1991  CALIFORNIA    7.1
      CALIFORNIA    7.4
      CALIFORNIA    7.6
      CALIFORNIA    7.7
      CALIFORNIA    7.8
      CALIFORNIA    7.8
      CALIFORNIA    7.9
      CALIFORNIA    7.9
      CALIFORNIA    8.0
      CALIFORNIA    8.1
      CALIFORNIA    8.2
      CALIFORNIA    8.4
Name: unemp, dtype: float64","year  state     
1990  CALIFORNIA    5.2
      CALIFORNIA    5.2
      CALIFORNIA    5.2
      CALIFORNIA    5.3
      CALIFORNIA    5.4
      CALIFORNIA    5.5
      CALIFORNIA    5.7
      CALIFORNIA    5.9
      CALIFORNIA    6.1
      CALIFORNIA    6.4
      CALIFORNIA    6.7
      CALIFORNIA    6.9
Name: unemp, dtype: float64","year  state     
1989  CALIFORNIA    5.0
      CALIFORNIA    5.0
      CALIFORNIA    5.0
      CALIFORNIA    5.0
      CALIFORNIA    5.0
      CALIFORNIA    5.1
      CALIFORNIA    5.1
      CALIFORNIA    5.1
      CALIFORNIA    5.2
      CALIFORNIA    5.2
      CALIFORNIA    5.2
      CALIFORNIA    5.2
Name: unemp, dtype: float64"
1992,COLORADO,"year  state   
1992  COLORADO    5.8
      COLORADO    5.9
      COLORADO    6.0
      COLORADO    6.1
      COLORADO    6.2
      COLORADO    6.2
      COLORADO    6.2
      COLORADO    6.2
      COLORADO    6.2
      COLORADO    6.1
      COLORADO    6.1
      COLORADO    6.1
Name: unemp, dtype: float64","year  state   
1991  COLORADO    5.1
      COLORADO    5.1
      COLORADO    5.2
      COLORADO    5.2
      COLORADO    5.2
      COLORADO    5.2
      COLORADO    5.2
      COLORADO    5.2
      COLORADO    5.3
      COLORADO    5.4
      COLORADO    5.6
      COLORADO    5.7
Name: unemp, dtype: float64","year  state   
1990  COLORADO    5.2
      COLORADO    5.2
      COLORADO    5.1
      COLORADO    5.1
      COLORADO    5.1
      COLORADO    5.2
      COLORADO    5.2
      COLORADO    5.1
      COLORADO    5.1
      COLORADO    5.1
      COLORADO    5.1
      COLORADO    5.1
Name: unemp, dtype: float64","year  state   
1989  COLORADO    5.8
      COLORADO    5.7
      COLORADO    5.7
      COLORADO    5.6
      COLORADO    5.6
      COLORADO    5.6
      COLORADO    5.6
      COLORADO    5.6
      COLORADO    5.6
      COLORADO    5.5
      COLORADO    5.4
      COLORADO    5.3
Name: unemp, dtype: float64"
